Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
38,0.1218,10000,2500,FALSE,25381633.21
38,0.1218,15000,0,TRUE,1499847.65
38,0.1218,15000,100,TRUE,2475117.04
38,0.1218,15000,200,TRUE,3450386.43
38,0.1218,15000,300,TRUE,4425655.82
38,0.1218,15000,500,TRUE,6376194.6
38,0.1218,15000,700,TRUE,8326733.39
38,0.1218,15000,1000,TRUE,11252541.56
38,0.1218,15000,1500,FALSE,16128888.52
38,0.1218,15000,2000,FALSE,21005235.47
38,0.1218,15000,2500,FALSE,25881582.43
38,0.1218,20000,0,TRUE,1999796.86
38,0.1218,20000,100,TRUE,2975066.26
38,0.1218,20000,200,TRUE,3950335.65
38,0.1218,20000,300,TRUE,4925605.04
38,0.1218,20000,500,TRUE,6876143.82
38,0.1218,20000,700,TRUE,8826682.6
38,0.1218,20000,1000,TRUE,11752490.78
38,0.1218,20000,1500,FALSE,16628837.73
38,0.1218,20000,2000,FALSE,21505184.69
38,0.1218,20000,2500,FALSE,26381531.64
38,0.1218,25000,0,TRUE,2499746.08
38,0.1218,25000,100,TRUE,3475015.47
38,0.1218,25000,200,TRUE,4450284.86
38,0.1218,25000,300,TRUE,5425554.25
38,0.1218,25000,500,TRUE,7376093.04
38,0.1218,25000,700,FALSE,9326631.82
38,0.1218,25000,1000,FALSE,12252439.99
38,0.1218,25000,1500,FALSE,17128786.95
38,0.1218,25000,2000,FALSE,22005133.9
38,0.1218,25000,2500,FALSE,26881480.86
38,0.1218,30000,0,TRUE,2999695.3
38,0.1218,30000,100,TRUE,3974964.69
38,0.1218,30000,200,TRUE,4950234.08
38,0.1218,30000,300,FALSE,5925503.47
38,0.1218,30000,500,FALSE,7876042.25
38,0.1218,30000,700,FALSE,9826581.03
38,0.1218,30000,1000,FALSE,12752389.21
38,0.1218,30000,1500,FALSE,17628736.16
38,0.1218,30000,2000,FALSE,22505083.12
38,0.1218,30000,2500,FALSE,27381430.08
39,0.1218,0,0,TRUE,0
39,0.1218,0,100,TRUE,1102187.41
39,0.1218,0,200,TRUE,2204374.82
39,0.1218,0,300,TRUE,3306562.23
39,0.1218,0,500,TRUE,5510937.05
39,0.1218,0,700,TRUE,7715311.87
39,0.1218,0,1000,TRUE,11021874.1
39,0.1218,0,1500,FALSE,16532811.15
39,0.1218,0,2000,FALSE,22043748.2
39,0.1218,0,2500,FALSE,27554685.24
39,0.1218,350,0,TRUE,39505.21
39,0.1218,350,100,TRUE,1141692.62
39,0.1218,350,200,TRUE,2243880.03
39,0.1218,350,300,TRUE,3346067.44
39,0.1218,350,500,TRUE,5550442.26
39,0.1218,350,700,TRUE,7754817.08
39,0.1218,350,1000,TRUE,11061379.31
39,0.1218,350,1500,FALSE,16572316.35
39,0.1218,350,2000,FALSE,22083253.4
39,0.1218,350,2500,FALSE,27594190.45
39,0.1218,500,0,TRUE,56436.01
39,0.1218,500,100,TRUE,1158623.42
39,0.1218,500,200,TRUE,2260810.83
39,0.1218,500,300,TRUE,3362998.24
39,0.1218,500,500,TRUE,5567373.06
39,0.1218,500,700,TRUE,7771747.88
39,0.1218,500,1000,TRUE,11078310.11
39,0.1218,500,1500,FALSE,16589247.16
39,0.1218,500,2000,FALSE,22100184.21
39,0.1218,500,2500,FALSE,27611121.26
39,0.1218,1000,0,TRUE,112872.02
39,0.1218,1000,100,TRUE,1215059.43
39,0.1218,1000,200,TRUE,2317246.84
39,0.1218,1000,300,TRUE,3419434.25
39,0.1218,1000,500,TRUE,5623809.07
39,0.1218,1000,700,TRUE,7828183.89
39,0.1218,1000,1000,TRUE,11134746.12
39,0.1218,1000,1500,FALSE,16645683.17
39,0.1218,1000,2000,FALSE,22156620.22
39,0.1218,1000,2500,FALSE,27667557.27
39,0.1218,2000,0,TRUE,225744.04
39,0.1218,2000,100,TRUE,1327931.45
39,0.1218,2000,200,TRUE,2430118.86
39,0.1218,2000,300,TRUE,3532306.27
39,0.1218,2000,500,TRUE,5736681.09
39,0.1218,2000,700,TRUE,7941055.91
39,0.1218,2000,1000,TRUE,11247618.14
39,0.1218,2000,1500,FALSE,16758555.19
39,0.1218,2000,2000,FALSE,22269492.24
39,0.1218,2000,2500,FALSE,27780429.29
39,0.1218,3000,0,TRUE,338616.07
39,0.1218,3000,100,TRUE,1440803.48
39,0.1218,3000,200,TRUE,2542990.89
39,0.1218,3000,300,TRUE,3645178.3
39,0.1218,3000,500,TRUE,5849553.12
39,0.1218,3000,700,TRUE,8053927.93
39,0.1218,3000,1000,TRUE,11360490.16
39,0.1218,3000,1500,FALSE,16871427.21
39,0.1218,3000,2000,FALSE,22382364.26
39,0.1218,3000,2500,FALSE,27893301.31
39,0.1218,4000,0,TRUE,451488.09
39,0.1218,4000,100,TRUE,1553675.5
39,0.1218,4000,200,TRUE,2655862.91
39,0.1218,4000,300,TRUE,3758050.32
39,0.1218,4000,500,TRUE,5962425.14
39,0.1218,4000,700,TRUE,8166799.96
39,0.1218,4000,1000,TRUE,11473362.19
39,0.1218,4000,1500,FALSE,16984299.23
39,0.1218,4000,2000,FALSE,22495236.28
39,0.1218,4000,2500,FALSE,28006173.33
39,0.1218,5000,0,TRUE,564360.11
39,0.1218,5000,100,TRUE,1666547.52
39,0.1218,5000,200,TRUE,2768734.93
39,0.1218,5000,300,TRUE,3870922.34
39,0.1218,5000,500,TRUE,6075297.16
39,0.1218,5000,700,TRUE,8279671.98
39,0.1218,5000,1000,TRUE,11586234.21
39,0.1218,5000,1500,FALSE,17097171.26
39,0.1218,5000,2000,FALSE,22608108.31
39,0.1218,5000,2500,FALSE,28119045.35
39,0.1218,6000,0,TRUE,677232.13
39,0.1218,6000,100,TRUE,1779419.54
39,0.1218,6000,200,TRUE,2881606.95
39,0.1218,6000,300,TRUE,3983794.36
39,0.1218,6000,500,TRUE,6188169.18
39,0.1218,6000,700,TRUE,8392544
39,0.1218,6000,1000,TRUE,11699106.23
39,0.1218,6000,1500,FALSE,17210043.28
39,0.1218,6000,2000,FALSE,22720980.33
39,0.1218,6000,2500,FALSE,28231917.38
39,0.1218,7000,0,TRUE,790104.15
39,0.1218,7000,100,TRUE,1892291.56
39,0.1218,7000,200,TRUE,2994478.97
39,0.1218,7000,300,TRUE,4096666.38
39,0.1218,7000,500,TRUE,6301041.2
39,0.1218,7000,700,TRUE,8505416.02
39,0.1218,7000,1000,TRUE,11811978.25
39,0.1218,7000,1500,FALSE,17322915.3
39,0.1218,7000,2000,FALSE,22833852.35
39,0.1218,7000,2500,FALSE,28344789.4
39,0.1218,10000,0,TRUE,1128720.22
39,0.1218,10000,100,TRUE,2230907.63
39,0.1218,10000,200,TRUE,3333095.04
39,0.1218,10000,300,TRUE,4435282.45
39,0.1218,10000,500,TRUE,6639657.27
39,0.1218,10000,700,TRUE,8844032.09
39,0.1218,10000,1000,TRUE,12150594.32
39,0.1218,10000,1500,FALSE,17661531.37
39,0.1218,10000,2000,FALSE,23172468.42
39,0.1218,10000,2500,FALSE,28683405.47
39,0.1218,15000,0,TRUE,1693080.33
39,0.1218,15000,100,TRUE,2795267.74
39,0.1218,15000,200,TRUE,3897455.15
39,0.1218,15000,300,TRUE,4999642.56
39,0.1218,15000,500,TRUE,7204017.38
39,0.1218,15000,700,TRUE,9408392.2
39,0.1218,15000,1000,TRUE,12714954.43
39,0.1218,15000,1500,FALSE,18225891.48
39,0.1218,15000,2000,FALSE,23736828.53
39,0.1218,15000,2500,FALSE,29247765.58
39,0.1218,20000,0,TRUE,2257440.44
39,0.1218,20000,100,TRUE,3359627.85
39,0.1218,20000,200,TRUE,4461815.26
39,0.1218,20000,300,TRUE,5564002.67
39,0.1218,20000,500,TRUE,7768377.49
39,0.1218,20000,700,TRUE,9972752.31
39,0.1218,20000,1000,TRUE,13279314.54
39,0.1218,20000,1500,FALSE,18790251.59
39,0.1218,20000,2000,FALSE,24301188.64
39,0.1218,20000,2500,FALSE,29812125.69
39,0.1218,25000,0,TRUE,2821800.55
39,0.1218,25000,100,TRUE,3923987.96
39,0.1218,25000,200,TRUE,5026175.37
39,0.1218,25000,300,TRUE,6128362.78
39,0.1218,25000,500,TRUE,8332737.6
39,0.1218,25000,700,FALSE,10537112.42
39,0.1218,25000,1000,FALSE,13843674.65
39,0.1218,25000,1500,FALSE,19354611.7
39,0.1218,25000,2000,FALSE,24865548.75
39,0.1218,25000,2500,FALSE,30376485.8
39,0.1218,30000,0,TRUE,3386160.66
39,0.1218,30000,100,TRUE,4488348.07
39,0.1218,30000,200,TRUE,5590535.48
39,0.1218,30000,300,FALSE,6692722.89
39,0.1218,30000,500,FALSE,8897097.71
39,0.1218,30000,700,FALSE,11101472.53
39,0.1218,30000,1000,FALSE,14408034.76
39,0.1218,30000,1500,FALSE,19918971.81
39,0.1218,30000,2000,FALSE,25429908.86
39,0.1218,30000,2500,FALSE,30940845.91
40,0.1218,0,0,TRUE,0
40,0.1218,0,100,TRUE,1245456.9
40,0.1218,0,200,TRUE,2490913.79
40,0.1218,0,300,TRUE,3736370.69
40,0.1218,0,500,TRUE,6227284.48
40,0.1218,0,700,TRUE,8718198.27
40,0.1218,0,1000,TRUE,12454568.95
40,0.1218,0,1500,FALSE,18681853.43
40,0.1218,0,2000,FALSE,24909137.91
40,0.1218,0,2500,FALSE,31136422.38
40,0.1218,350,0,TRUE,44594.86
40,0.1218,350,100,TRUE,1290051.75
40,0.1218,350,200,TRUE,2535508.65
40,0.1218,350,300,TRUE,3780965.54
40,0.1218,350,500,TRUE,6271879.33
40,0.1218,350,700,TRUE,8762793.12
40,0.1218,350,1000,TRUE,12499163.81
40,0.1218,350,1500,FALSE,18726448.29
40,0.1218,350,2000,FALSE,24953732.76
40,0.1218,350,2500,FALSE,31181017.24
40,0.1218,500,0,TRUE,63706.94
40,0.1218,500,100,TRUE,1309163.83
40,0.1218,500,200,TRUE,2554620.73
40,0.1218,500,300,TRUE,3800077.62
40,0.1218,500,500,TRUE,6290991.41
40,0.1218,500,700,TRUE,8781905.2
40,0.1218,500,1000,TRUE,12518275.89
40,0.1218,500,1500,FALSE,18745560.37
40,0.1218,500,2000,FALSE,24972844.84
40,0.1218,500,2500,FALSE,31200129.32
40,0.1218,1000,0,TRUE,127413.87
40,0.1218,1000,100,TRUE,1372870.77
40,0.1218,1000,200,TRUE,2618327.67
40,0.1218,1000,300,TRUE,3863784.56
40,0.1218,1000,500,TRUE,6354698.35
40,0.1218,1000,700,TRUE,8845612.14
40,0.1218,1000,1000,TRUE,12581982.83
40,0.1218,1000,1500,FALSE,18809267.3
40,0.1218,1000,2000,FALSE,25036551.78
40,0.1218,1000,2500,FALSE,31263836.26
40,0.1218,2000,0,TRUE,254827.75
40,0.1218,2000,100,TRUE,1500284.65
40,0.1218,2000,200,TRUE,2745741.54
40,0.1218,2000,300,TRUE,3991198.44
40,0.1218,2000,500,TRUE,6482112.23
40,0.1218,2000,700,TRUE,8973026.02
40,0.1218,2000,1000,TRUE,12709396.7
40,0.1218,2000,1500,FALSE,18936681.18
40,0.1218,2000,2000,FALSE,25163965.66
40,0.1218,2000,2500,FALSE,31391250.13
40,0.1218,3000,0,TRUE,382241.62
40,0.1218,3000,100,TRUE,1627698.52
40,0.1218,3000,200,TRUE,2873155.42
40,0.1218,3000,300,TRUE,4118612.31
40,0.1218,3000,500,TRUE,6609526.1
40,0.1218,3000,700,TRUE,9100439.89
40,0.1218,3000,1000,TRUE,12836810.58
40,0.1218,3000,1500,FALSE,19064095.05
40,0.1218,3000,2000,FALSE,25291379.53
40,0.1218,3000,2500,FALSE,31518664.01
40,0.1218,4000,0,TRUE,509655.5
40,0.1218,4000,100,TRUE,1755112.39
40,0.1218,4000,200,TRUE,3000569.29
40,0.1218,4000,300,TRUE,4246026.19
40,0.1218,4000,500,TRUE,6736939.98
40,0.1218,4000,700,TRUE,9227853.77
40,0.1218,4000,1000,TRUE,12964224.45
40,0.1218,4000,1500,FALSE,19191508.93
40,0.1218,4000,2000,FALSE,25418793.41
40,0.1218,4000,2500,FALSE,31646077.88
40,0.1218,5000,0,TRUE,637069.37
40,0.1218,5000,100,TRUE,1882526.27
40,0.1218,5000,200,TRUE,3127983.16
40,0.1218,5000,300,TRUE,4373440.06
40,0.1218,5000,500,TRUE,6864353.85
40,0.1218,5000,700,TRUE,9355267.64
40,0.1218,5000,1000,TRUE,13091638.33
40,0.1218,5000,1500,FALSE,19318922.8
40,0.1218,5000,2000,FALSE,25546207.28
40,0.1218,5000,2500,FALSE,31773491.76
40,0.1218,6000,0,TRUE,764483.25
40,0.1218,6000,100,TRUE,2009940.14
40,0.1218,6000,200,TRUE,3255397.04
40,0.1218,6000,300,TRUE,4500853.94
40,0.1218,6000,500,TRUE,6991767.73
40,0.1218,6000,700,TRUE,9482681.52
40,0.1218,6000,1000,TRUE,13219052.2
40,0.1218,6000,1500,FALSE,19446336.68
40,0.1218,6000,2000,FALSE,25673621.16
40,0.1218,6000,2500,FALSE,31900905.63
40,0.1218,7000,0,TRUE,891897.12
40,0.1218,7000,100,TRUE,2137354.02
40,0.1218,7000,200,TRUE,3382810.91
40,0.1218,7000,300,TRUE,4628267.81
40,0.1218,7000,500,TRUE,7119181.6
40,0.1218,7000,700,TRUE,9610095.39
40,0.1218,7000,1000,TRUE,13346466.08
40,0.1218,7000,1500,FALSE,19573750.55
40,0.1218,7000,2000,FALSE,25801035.03
40,0.1218,7000,2500,FALSE,32028319.51
40,0.1218,10000,0,TRUE,1274138.75
40,0.1218,10000,100,TRUE,2519595.64
40,0.1218,10000,200,TRUE,3765052.54
40,0.1218,10000,300,TRUE,5010509.43
40,0.1218,10000,500,TRUE,7501423.23
40,0.1218,10000,700,TRUE,9992337.02
40,0.1218,10000,1000,TRUE,13728707.7
40,0.1218,10000,1500,FALSE,19955992.18
40,0.1218,10000,2000,FALSE,26183276.65
40,0.1218,10000,2500,FALSE,32410561.13
40,0.1218,15000,0,TRUE,1911208.12
40,0.1218,15000,100,TRUE,3156665.02
40,0.1218,15000,200,TRUE,4402121.91
40,0.1218,15000,300,TRUE,5647578.81
40,0.1218,15000,500,TRUE,8138492.6
40,0.1218,15000,700,TRUE,10629406.39
40,0.1218,15000,1000,TRUE,14365777.08
40,0.1218,15000,1500,FALSE,20593061.55
40,0.1218,15000,2000,FALSE,26820346.03
40,0.1218,15000,2500,FALSE,33047630.51
40,0.1218,20000,0,TRUE,2548277.5
40,0.1218,20000,100,TRUE,3793734.39
40,0.1218,20000,200,TRUE,5039191.29
40,0.1218,20000,300,TRUE,6284648.18
40,0.1218,20000,500,TRUE,8775561.97
40,0.1218,20000,700,TRUE,11266475.76
40,0.1218,20000,1000,TRUE,15002846.45
40,0.1218,20000,1500,FALSE,21230130.93
40,0.1218,20000,2000,FALSE,27457415.4
40,0.1218,20000,2500,FALSE,33684699.88
40,0.1218,25000,0,TRUE,3185346.87
40,0.1218,25000,100,TRUE,4430803.77
40,0.1218,25000,200,TRUE,5676260.66
40,0.1218,25000,300,TRUE,6921717.56
40,0.1218,25000,500,TRUE,9412631.35
40,0.1218,25000,700,FALSE,11903545.14
40,0.1218,25000,1000,FALSE,15639915.82
40,0.1218,25000,1500,FALSE,21867200.3
40,0.1218,25000,2000,FALSE,28094484.78
40,0.1218,25000,2500,FALSE,34321769.25
40,0.1218,30000,0,TRUE,3822416.25
40,0.1218,30000,100,TRUE,5067873.14
40,0.1218,30000,200,TRUE,6313330.04
40,0.1218,30000,300,FALSE,7558786.93
40,0.1218,30000,500,FALSE,10049700.72
40,0.1218,30000,700,FALSE,12540614.51
40,0.1218,30000,1000,FALSE,16276985.2
40,0.1218,30000,1500,FALSE,22504269.68
40,0.1218,30000,2000,FALSE,28731554.15
40,0.1218,30000,2500,FALSE,34958838.63
41,0.1218,0,0,TRUE,0
41,0.1218,0,100,TRUE,1407184.49
41,0.1218,0,200,TRUE,2814368.97
41,0.1218,0,300,TRUE,4221553.46
41,0.1218,0,500,TRUE,7035922.43
41,0.1218,0,700,TRUE,9850291.41
41,0.1218,0,1000,TRUE,14071844.87
41,0.1218,0,1500,FALSE,21107767.3
41,0.1218,0,2000,FALSE,28143689.74
41,0.1218,0,2500,FALSE,35179612.17
41,0.1218,350,0,TRUE,50340.23
41,0.1218,350,100,TRUE,1457524.72
41,0.1218,350,200,TRUE,2864709.2
41,0.1218,350,300,TRUE,4271893.69
41,0.1218,350,500,TRUE,7086262.66
41,0.1218,350,700,TRUE,9900631.64
41,0.1218,350,1000,TRUE,14122185.1
41,0.1218,350,1500,FALSE,21158107.53
41,0.1218,350,2000,FALSE,28194029.97
41,0.1218,350,2500,FALSE,35229952.4
41,0.1218,500,0,TRUE,71914.61
41,0.1218,500,100,TRUE,1479099.1
41,0.1218,500,200,TRUE,2886283.59
41,0.1218,500,300,TRUE,4293468.07
41,0.1218,500,500,TRUE,7107837.05
41,0.1218,500,700,TRUE,9922206.02
41,0.1218,500,1000,TRUE,14143759.48
41,0.1218,500,1500,FALSE,21179681.92
41,0.1218,500,2000,FALSE,28215604.35
41,0.1218,500,2500,FALSE,35251526.79
41,0.1218,1000,0,TRUE,143829.23
41,0.1218,1000,100,TRUE,1551013.71
41,0.1218,1000,200,TRUE,2958198.2
41,0.1218,1000,300,TRUE,4365382.69
41,0.1218,1000,500,TRUE,7179751.66
41,0.1218,1000,700,TRUE,9994120.63
41,0.1218,1000,1000,TRUE,14215674.1
41,0.1218,1000,1500,FALSE,21251596.53
41,0.1218,1000,2000,FALSE,28287518.97
41,0.1218,1000,2500,FALSE,35323441.4
41,0.1218,2000,0,TRUE,287658.45
41,0.1218,2000,100,TRUE,1694842.94
41,0.1218,2000,200,TRUE,3102027.42
41,0.1218,2000,300,TRUE,4509211.91
41,0.1218,2000,500,TRUE,7323580.89
41,0.1218,2000,700,TRUE,10137949.86
41,0.1218,2000,1000,TRUE,14359503.32
41,0.1218,2000,1500,FALSE,21395425.76
41,0.1218,2000,2000,FALSE,28431348.19
41,0.1218,2000,2500,FALSE,35467270.63
41,0.1218,3000,0,TRUE,431487.68
41,0.1218,3000,100,TRUE,1838672.16
41,0.1218,3000,200,TRUE,3245856.65
41,0.1218,3000,300,TRUE,4653041.14
41,0.1218,3000,500,TRUE,7467410.11
41,0.1218,3000,700,TRUE,10281779.09
41,0.1218,3000,1000,TRUE,14503332.55
41,0.1218,3000,1500,FALSE,21539254.98
41,0.1218,3000,2000,FALSE,28575177.42
41,0.1218,3000,2500,FALSE,35611099.85
41,0.1218,4000,0,TRUE,575316.9
41,0.1218,4000,100,TRUE,1982501.39
41,0.1218,4000,200,TRUE,3389685.88
41,0.1218,4000,300,TRUE,4796870.36
41,0.1218,4000,500,TRUE,7611239.34
41,0.1218,4000,700,TRUE,10425608.31
41,0.1218,4000,1000,TRUE,14647161.77
41,0.1218,4000,1500,FALSE,21683084.21
41,0.1218,4000,2000,FALSE,28719006.64
41,0.1218,4000,2500,FALSE,35754929.08
41,0.1218,5000,0,TRUE,719146.13
41,0.1218,5000,100,TRUE,2126330.61
41,0.1218,5000,200,TRUE,3533515.1
41,0.1218,5000,300,TRUE,4940699.59
41,0.1218,5000,500,TRUE,7755068.56
41,0.1218,5000,700,TRUE,10569437.54
41,0.1218,5000,1000,TRUE,14790991
41,0.1218,5000,1500,FALSE,21826913.43
41,0.1218,5000,2000,FALSE,28862835.87
41,0.1218,5000,2500,FALSE,35898758.3
41,0.1218,6000,0,TRUE,862975.35
41,0.1218,6000,100,TRUE,2270159.84
41,0.1218,6000,200,TRUE,3677344.33
41,0.1218,6000,300,TRUE,5084528.81
41,0.1218,6000,500,TRUE,7898897.79
41,0.1218,6000,700,TRUE,10713266.76
41,0.1218,6000,1000,TRUE,14934820.22
41,0.1218,6000,1500,FALSE,21970742.66
41,0.1218,6000,2000,FALSE,29006665.09
41,0.1218,6000,2500,FALSE,36042587.53
41,0.1218,7000,0,TRUE,1006804.58
41,0.1218,7000,100,TRUE,2413989.07
41,0.1218,7000,200,TRUE,3821173.55
41,0.1218,7000,300,TRUE,5228358.04
41,0.1218,7000,500,TRUE,8042727.01
41,0.1218,7000,700,TRUE,10857095.99
41,0.1218,7000,1000,TRUE,15078649.45
41,0.1218,7000,1500,FALSE,22114571.88
41,0.1218,7000,2000,FALSE,29150494.32
41,0.1218,7000,2500,FALSE,36186416.75
41,0.1218,10000,0,TRUE,1438292.25
41,0.1218,10000,100,TRUE,2845476.74
41,0.1218,10000,200,TRUE,4252661.23
41,0.1218,10000,300,TRUE,5659845.72
41,0.1218,10000,500,TRUE,8474214.69
41,0.1218,10000,700,TRUE,11288583.66
41,0.1218,10000,1000,FALSE,15510137.12
41,0.1218,10000,1500,FALSE,22546059.56
41,0.1218,10000,2000,FALSE,29581981.99
41,0.1218,10000,2500,FALSE,36617904.43
41,0.1218,15000,0,TRUE,2157438.38
41,0.1218,15000,100,TRUE,3564622.87
41,0.1218,15000,200,TRUE,4971807.36
41,0.1218,15000,300,TRUE,6378991.84
41,0.1218,15000,500,TRUE,9193360.82
41,0.1218,15000,700,TRUE,12007729.79
41,0.1218,15000,1000,FALSE,16229283.25
41,0.1218,15000,1500,FALSE,23265205.69
41,0.1218,15000,2000,FALSE,30301128.12
41,0.1218,15000,2500,FALSE,37337050.56
41,0.1218,20000,0,TRUE,2876584.51
41,0.1218,20000,100,TRUE,4283769
41,0.1218,20000,200,TRUE,5690953.48
41,0.1218,20000,300,TRUE,7098137.97
41,0.1218,20000,500,TRUE,9912506.94
41,0.1218,20000,700,TRUE,12726875.92
41,0.1218,20000,1000,FALSE,16948429.38
41,0.1218,20000,1500,FALSE,23984351.81
41,0.1218,20000,2000,FALSE,31020274.25
41,0.1218,20000,2500,FALSE,38056196.68
41,0.1218,25000,0,TRUE,3595730.64
41,0.1218,25000,100,TRUE,5002915.12
41,0.1218,25000,200,TRUE,6410099.61
41,0.1218,25000,300,TRUE,7817284.1
41,0.1218,25000,500,TRUE,10631653.07
41,0.1218,25000,700,FALSE,13446022.04
41,0.1218,25000,1000,FALSE,17667575.51
41,0.1218,25000,1500,FALSE,24703497.94
41,0.1218,25000,2000,FALSE,31739420.38
41,0.1218,25000,2500,FALSE,38775342.81
41,0.1218,30000,0,TRUE,4314876.76
41,0.1218,30000,100,TRUE,5722061.25
41,0.1218,30000,200,TRUE,7129245.74
41,0.1218,30000,300,FALSE,8536430.22
41,0.1218,30000,500,FALSE,11350799.2
41,0.1218,30000,700,FALSE,14165168.17
41,0.1218,30000,1000,FALSE,18386721.63
41,0.1218,30000,1500,FALSE,25422644.07
41,0.1218,30000,2000,FALSE,32458566.5
41,0.1218,30000,2500,FALSE,39494488.94
42,0.1218,0,0,TRUE,0
42,0.1218,0,100,TRUE,1589748.23
42,0.1218,0,200,TRUE,3179496.47
42,0.1218,0,300,TRUE,4769244.7
42,0.1218,0,500,TRUE,7948741.16
42,0.1218,0,700,TRUE,11128237.63
42,0.1218,0,1000,FALSE,15897482.33
42,0.1218,0,1500,FALSE,23846223.49
42,0.1218,0,2000,FALSE,31794964.65
42,0.1218,0,2500,FALSE,39743705.82
42,0.1218,350,0,TRUE,56825.81
42,0.1218,350,100,TRUE,1646574.04
42,0.1218,350,200,TRUE,3236322.27
42,0.1218,350,300,TRUE,4826070.5
42,0.1218,350,500,TRUE,8005566.97
42,0.1218,350,700,TRUE,11185063.43
42,0.1218,350,1000,FALSE,15954308.13
42,0.1218,350,1500,FALSE,23903049.3
42,0.1218,350,2000,FALSE,31851790.46
42,0.1218,350,2500,FALSE,39800531.62
42,0.1218,500,0,TRUE,81179.72
42,0.1218,500,100,TRUE,1670927.96
42,0.1218,500,200,TRUE,3260676.19
42,0.1218,500,300,TRUE,4850424.42
42,0.1218,500,500,TRUE,8029920.89
42,0.1218,500,700,TRUE,11209417.35
42,0.1218,500,1000,FALSE,15978662.05
42,0.1218,500,1500,FALSE,23927403.21
42,0.1218,500,2000,FALSE,31876144.38
42,0.1218,500,2500,FALSE,39824885.54
42,0.1218,1000,0,TRUE,162359.45
42,0.1218,1000,100,TRUE,1752107.68
42,0.1218,1000,200,TRUE,3341855.91
42,0.1218,1000,300,TRUE,4931604.14
42,0.1218,1000,500,TRUE,8111100.61
42,0.1218,1000,700,TRUE,11290597.07
42,0.1218,1000,1000,FALSE,16059841.77
42,0.1218,1000,1500,FALSE,24008582.94
42,0.1218,1000,2000,FALSE,31957324.1
42,0.1218,1000,2500,FALSE,39906065.26
42,0.1218,2000,0,TRUE,324718.89
42,0.1218,2000,100,TRUE,1914467.12
42,0.1218,2000,200,TRUE,3504215.36
42,0.1218,2000,300,TRUE,5093963.59
42,0.1218,2000,500,TRUE,8273460.05
42,0.1218,2000,700,TRUE,11452956.52
42,0.1218,2000,1000,FALSE,16222201.22
42,0.1218,2000,1500,FALSE,24170942.38
42,0.1218,2000,2000,FALSE,32119683.54
42,0.1218,2000,2500,FALSE,40068424.71
42,0.1218,3000,0,TRUE,487078.34
42,0.1218,3000,100,TRUE,2076826.57
42,0.1218,3000,200,TRUE,3666574.8
42,0.1218,3000,300,TRUE,5256323.03
42,0.1218,3000,500,TRUE,8435819.5
42,0.1218,3000,700,TRUE,11615315.97
42,0.1218,3000,1000,FALSE,16384560.66
42,0.1218,3000,1500,FALSE,24333301.83
42,0.1218,3000,2000,FALSE,32282042.99
42,0.1218,3000,2500,FALSE,40230784.15
42,0.1218,4000,0,TRUE,649437.78
42,0.1218,4000,100,TRUE,2239186.02
42,0.1218,4000,200,TRUE,3828934.25
42,0.1218,4000,300,TRUE,5418682.48
42,0.1218,4000,500,TRUE,8598178.95
42,0.1218,4000,700,TRUE,11777675.41
42,0.1218,4000,1000,FALSE,16546920.11
42,0.1218,4000,1500,FALSE,24495661.27
42,0.1218,4000,2000,FALSE,32444402.44
42,0.1218,4000,2500,FALSE,40393143.6
42,0.1218,5000,0,TRUE,811797.23
42,0.1218,5000,100,TRUE,2401545.46
42,0.1218,5000,200,TRUE,3991293.69
42,0.1218,5000,300,TRUE,5581041.93
42,0.1218,5000,500,TRUE,8760538.39
42,0.1218,5000,700,TRUE,11940034.86
42,0.1218,5000,1000,FALSE,16709279.55
42,0.1218,5000,1500,FALSE,24658020.72
42,0.1218,5000,2000,FALSE,32606761.88
42,0.1218,5000,2500,FALSE,40555503.04
42,0.1218,6000,0,TRUE,974156.67
42,0.1218,6000,100,TRUE,2563904.91
42,0.1218,6000,200,TRUE,4153653.14
42,0.1218,6000,300,TRUE,5743401.37
42,0.1218,6000,500,TRUE,8922897.84
42,0.1218,6000,700,TRUE,12102394.3
42,0.1218,6000,1000,FALSE,16871639
42,0.1218,6000,1500,FALSE,24820380.16
42,0.1218,6000,2000,FALSE,32769121.33
42,0.1218,6000,2500,FALSE,40717862.49
42,0.1218,7000,0,TRUE,1136516.12
42,0.1218,7000,100,TRUE,2726264.35
42,0.1218,7000,200,TRUE,4316012.58
42,0.1218,7000,300,TRUE,5905760.82
42,0.1218,7000,500,TRUE,9085257.28
42,0.1218,7000,700,TRUE,12264753.75
42,0.1218,7000,1000,FALSE,17033998.45
42,0.1218,7000,1500,FALSE,24982739.61
42,0.1218,7000,2000,FALSE,32931480.77
42,0.1218,7000,2500,FALSE,40880221.94
42,0.1218,10000,0,TRUE,1623594.46
42,0.1218,10000,100,TRUE,3213342.69
42,0.1218,10000,200,TRUE,4803090.92
42,0.1218,10000,300,TRUE,6392839.15
42,0.1218,10000,500,TRUE,9572335.62
42,0.1218,10000,700,TRUE,12751832.08
42,0.1218,10000,1000,FALSE,17521076.78
42,0.1218,10000,1500,FALSE,25469817.95
42,0.1218,10000,2000,FALSE,33418559.11
42,0.1218,10000,2500,FALSE,41367300.27
42,0.1218,15000,0,TRUE,2435391.68
42,0.1218,15000,100,TRUE,4025139.92
